Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7564,5228237080,benes10,0,72.6,1B Freddie Freeman 2B Jake Cronenworth 3B Nolan Arenado C Hunter Feduccia OF Shohei Ohtani OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7564,5228245210,devonmaya,0,72.6,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Dane Myers OF Billy Cook P Blake Snell P Shota Imanaga SS Jared Triolo,,,
7564,5228249324,band_dana (37/150),0,72.6,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Matt McLain,,,
7564,5228249358,band_dana (71/150),0,72.6,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C James McCann OF Luke Keaschall OF Tim Tawa OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7564,5228249359,band_dana (72/150),0,72.6,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Tyler Stephenson OF Teoscar Hernandez OF Tim Tawa OF Alek Thomas P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7564,5228252374,MandoF1285k,0,72.6,1B Ty France 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Jackson Merrill OF Kyle Tucker OF Gavin Sheets P Blake Snell P Shota Imanaga SS Matt McLain,,,
7623,5228149699,Flyer2425,0,72.45,1B Freddie Freeman 2B Sal Stewart 3B Nick Gonzales C Rafael Flores Jr. OF Corbin Carroll OF Gavin Sheets OF Alek Thomas P Bryce Miller P Andrew Abbott SS Elly De La Cruz,,,
7623,5228174425,jayballin08 (2/11),0,72.45,1B Shohei Ohtani 2B Sal Stewart 3B Weston Wilson C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Bryce Miller P Walker Buehler SS Mookie Betts,,,
7623,5228208268,jonesbo,0,72.45,1B Josh Bell 2B Sal Stewart 3B Nolan Arenado C Cal Raleigh OF Fernando Tatis Jr. OF Bryan Reynolds OF Julio Rodriguez P Bryce Miller P Andrew Abbott SS Jared Triolo,,,
7623,5228226296,kwax1 (84/149),0,72.45,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Jackson Merrill OF Teoscar Hernandez OF Luis Rengifo P Bryce Miller P Walker Buehler SS Mookie Betts,,,
7623,5228244996,tangocash519 (1/2),0,72.45,1B Shohei Ohtani 2B Sal Stewart 3B Nick Gonzales C Tyler Stephenson OF Luke Keaschall OF Dominic Canzone OF Dane Myers P Bryce Miller P Andrew Abbott SS Elly De La Cruz,,,
7628,5228194176,dsnipe (106/150),0,72.4,1B Shohei Ohtani 2B Sal Stewart 3B Weston Wilson C Gabriel Moreno OF Corbin Carroll OF Julio Rodriguez OF Dane Myers P Bryce Miller P Bailey Ober SS Matt McLain,,,
7629,5228164747,bacs,0,72.3,1B Shohei Ohtani 2B Jake Cronenworth 3B Alex Bregman C Gabriel Moreno OF Randy Arozarena OF Jackson Merrill OF Dominic Canzone P Bryce Miller P Mitch Bratt SS Kaelen Culpepper,,,
7630,5227342607,Nadroj311 (100/150),0,72.25,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF JJ Bleday OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7630,5227342609,Nadroj311 (102/150),0,72.25,1B Shohei Ohtani 2B Sal Stewart 3B Weston Wilson C Will Banfield OF Byron Buxton OF Dane Myers OF Hector Rodriguez P Blake Snell P Bryce Miller SS Matt McLain,,,
7630,5227506985,cphorgan (42/150),0,72.25,1B Shohei Ohtani 2B Tommy Edman 3B Eugenio Suarez C Hunter Feduccia OF Byron Buxton OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7630,5227507053,cphorgan (110/150),0,72.25,1B Shohei Ohtani 2B Tommy Edman 3B Leo Rivas C Hunter Feduccia OF Jackson Merrill OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Bryce Miller SS Mookie Betts,,,
7630,5227642380,heybert711 (14/27),0,72.25,1B Josh Naylor 2B Kody Clemens 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Bryce Miller SS Matt McLain,,,
7630,5227803010,tllaury3 (37/150),0,72.25,1B Victor Caratini 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Dane Myers P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7630,5227803069,tllaury3 (96/150),0,72.25,1B Royce Lewis 2B Sal Stewart 3B Nolan Arenado C James McCann OF Corbin Carroll OF Ryan Waldschmidt OF Alan Roden P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7630,5227838766,BlackIice (7/8),0,72.25,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Julio Rodriguez OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
7630,5227844360,mrclean913 (37/50),0,72.25,1B Ty France 2B Tommy Edman 3B Weston Wilson C Hunter Feduccia OF Shohei Ohtani OF Randy Arozarena OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Mookie Betts,,,
7630,5227933583,TheJordanCurtis (114/150),0,72.25,1B Ty France 2B Jake Cronenworth 3B Max Muncy C Will Banfield OF Jackson Merrill OF JJ Bleday OF Dane Myers P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7630,5227953152,battleb1015 (1/2),0,72.25,1B Josh Bell 2B Nick Gonzales 3B Alex Bregman C Luis Campusano OF Jackson Merrill OF Julio Rodriguez OF Jordan Lawlar P Blake Snell P Bryce Miller SS Matt McLain,,,
7630,5227953153,battleb1015 (2/2),0,72.25,1B Josh Bell 2B Nick Gonzales 3B Alex Bregman C Luis Campusano OF Jackson Merrill OF Julio Rodriguez OF Jordan Lawlar P Blake Snell P Bryce Miller SS Matt McLain,,,
7630,5228120984,cjcarlto (43/150),0,72.25,1B Josh Naylor 2B Nick Gonzales 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Blake Snell P Bryce Miller SS Mookie Betts,,,
7630,5228125158,Aklw (2/10),0,72.25,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Teoscar Hernandez OF Alan Roden P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7630,5228125164,Aklw (8/10),0,72.25,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Teoscar Hernandez OF Alan Roden P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7630,5228148770,cameronhart23 (65/150),0,72.25,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Gavin Sheets P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
7630,5228190527,Fitchburg40 (1/3),0,72.25,1B Shohei Ohtani 2B Brandon Lowe 3B Nick Gonzales C Gabriel Moreno OF Dominic Canzone OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7630,5228196938,SkipperRush (8/12),0,72.25,1B Sal Stewart 2B Brandon Lowe 3B Alex Bregman C Tyler Stephenson OF Esmerlyn Valdez OF JJ Bleday OF Dane Myers P Andrew Abbott P Carmen Mlodzinski SS Elly De La Cruz,,,
7630,5228203951,Sighkoh (16/25),0,72.25,1B Victor Caratini 2B Tommy Edman 3B Brooks Lee C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7630,5228226218,kwax1 (6/149),0,72.25,1B Shohei Ohtani 2B Sal Stewart 3B Nolan Arenado C Hunter Feduccia OF Kyle Tucker OF Jordan Lawlar OF Alek Thomas P Blake Snell P Bryce Miller SS Mookie Betts,,,
7630,5228238469,waitandsee4 (65/150),0,72.25,1B Josh Bell 2B Sal Stewart 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7630,5228251135,dillmaak2022 (25/25),0,72.25,1B Josh Naylor 2B Tommy Edman 3B Max Muncy C Cal Raleigh OF Julio Rodriguez OF Dominic Canzone OF Victor Robles P Blake Snell P Bryce Miller SS Mookie Betts,,,
7652,5228226242,kwax1 (30/149),0,72.2,1B Josh Naylor 2B Brandon Lowe 3B Nick Gonzales C Cal Raleigh OF Bryan Reynolds OF Randy Arozarena OF Julio Rodriguez P Andrew Abbott P Walker Buehler SS Jared Triolo,,,
7652,5228226272,kwax1 (60/149),0,72.2,1B Josh Naylor 2B Brandon Lowe 3B Nick Gonzales C Cal Raleigh OF Randy Arozarena OF Esmerlyn Valdez OF Julio Rodriguez P Andrew Abbott P Walker Buehler SS Jared Triolo,,,
7654,5227953936,Cheussy (2/2),0,72.15,1B Shohei Ohtani 2B Sal Stewart 3B Brooks Lee C Gabriel Moreno OF Oneil Cruz OF JJ Bleday OF Jordan Lawlar P Andrew Abbott P Bailey Ober SS Mookie Betts,,,
7654,5228146767,tybry85 (71/150),0,72.15,1B Royce Lewis 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Shohei Ohtani OF Byron Buxton OF Dane Myers P Andrew Abbott P Bailey Ober SS Elly De La Cruz,,,
7656,5228172781,racinjason910 (61/150),0,72.05,1B Josh Bell 2B Ildemaro Vargas 3B Max Muncy C James McCann OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
7656,5228172812,racinjason910 (92/150),0,72.05,1B Tim Tawa 2B Sal Stewart 3B Nolan Arenado C Tyler Stephenson OF Corbin Carroll OF Dane Myers OF Jordan Lawlar P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
7656,5228174487,murkin17 (10/26),0,72.05,1B Tim Tawa 2B Sal Stewart 3B Eugenio Suarez C Gabriel Moreno OF Jackson Merrill OF Luke Keaschall OF Jordan Lawlar P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
7656,5228198031,moverman66,0,72.05,1B Ildemaro Vargas 2B Tommy Edman 3B Max Muncy C Gabriel Moreno OF Jackson Merrill OF Kyle Tucker OF Jordan Lawlar P Shota Imanaga P Bryce Miller SS Mookie Betts,,,
7656,5228204911,smar7745 (23/35),0,72.05,1B Ildemaro Vargas 2B Nick Gonzales 3B Jared Triolo C Gabriel Moreno OF Corbin Carroll OF Esmerlyn Valdez OF Tim Tawa P Shota Imanaga P Bryce Miller SS Geraldo Perdomo,,,
7656,5228216087,egar2246 (130/150),0,72.05,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Esmerlyn Valdez OF Luke Keaschall P Shota Imanaga P Bryce Miller SS Matt McLain,,,
7656,5228236321,dwade1001 (20/20),0,72.05,1B Ildemaro Vargas 2B Nick Gonzales 3B Eugenio Suarez C Gabriel Moreno OF Bryan Reynolds OF Esmerlyn Valdez OF Dane Myers P Shota Imanaga P Bryce Miller SS Geraldo Perdomo,,,
7663,5228208087,TheJordanCurtis (148/150),0,72,1B Josh Bell 2B Matt McLain 3B Max Muncy C Will Banfield OF Shohei Ohtani OF Jackson Merrill OF JJ Bleday P Blake Snell P Andrew Abbott SS Mookie Betts,,,
7663,5228249387,band_dana (100/150),0,72,1B Shohei Ohtani 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Andrew Abbott SS Mookie Betts,,,
7665,5227725661,rdixon13 (16/25),0,71.95,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Alan Roden P Blake Snell P Bailey Ober SS Mookie Betts,,,
7665,5228120951,cjcarlto (10/150),0,71.95,1B Royce Lewis 2B Kody Clemens 3B Brooks Lee C Cal Raleigh OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
7665,5228121079,cjcarlto (138/150),0,71.95,1B Royce Lewis 2B Kody Clemens 3B Brooks Lee C Tyler Stephenson OF Byron Buxton OF Kyle Tucker OF Luke Keaschall P Blake Snell P Bailey Ober SS Mookie Betts,,,
7665,5228215962,egar2246 (5/150),0,71.95,1B Royce Lewis 2B Kody Clemens 3B Brooks Lee C Cal Raleigh OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
7665,5228249322,band_dana (35/150),0,71.95,1B Freddie Freeman 2B Tommy Edman 3B Nolan Arenado C Tyler Stephenson OF Shohei Ohtani OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Bailey Ober SS Matt McLain,,,
7670,5227475324,DraftKingsEAD (88/150),0,71.85,1B Josh Bell 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Jackson Merrill OF Luke Keaschall P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7670,5227680192,Twinz1987 (23/40),0,71.85,1B Royce Lewis 2B Ildemaro Vargas 3B Max Muncy C James McCann OF Shohei Ohtani OF Teoscar Hernandez OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7670,5228119242,kyi007 (3/3),0,71.85,1B Sal Stewart 2B Matt McLain 3B Nolan Arenado C Gabriel Moreno OF Randy Arozarena OF JJ Bleday OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
7670,5228178545,ThePride87 (13/150),0,71.85,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Gabriel Moreno OF Jackson Merrill OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7670,5228198271,macataca (32/59),0,71.85,1B Ildemaro Vargas 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Tim Tawa P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
7670,5228205091,woodreb5 (53/75),0,71.85,1B Royce Lewis 2B Kody Clemens 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Shota Imanaga P Carmen Mlodzinski SS Kaelen Culpepper,,,
7670,5228211925,brielly1972 (3/18),0,71.85,1B Ildemaro Vargas 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Tim Tawa P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
7670,5228213452,zeke-24,0,71.85,1B Shohei Ohtani 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Kyle Tucker OF Tim Tawa OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7678,5227742189,drunkonpappy (110/150),0,71.8,1B Royce Lewis 2B Sal Stewart 3B Brooks Lee C Tyler Stephenson OF Byron Buxton OF Luke Keaschall OF Dane Myers P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
7678,5228100111,mrva2u,0,71.8,1B Ty France 2B Sal Stewart 3B Nolan Arenado C Tyler Stephenson OF Seiya Suzuki OF Julio Rodriguez OF JJ Bleday P Shota Imanaga P Walker Buehler SS Mookie Betts,,,
7678,5228152968,adubs07450 (2/3),0,71.8,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Cal Raleigh OF Shohei Ohtani OF Jordan Lawlar OF Alek Thomas P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
7678,5228178656,ThePride87 (124/150),0,71.8,1B Michael Busch 2B Sal Stewart 3B Jared Triolo C Tyler Stephenson OF Byron Buxton OF JJ Bleday OF Dane Myers P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
7678,5228203938,Sighkoh (3/25),0,71.8,1B Freddie Freeman 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Teoscar Hernandez OF Alek Thomas P Shota Imanaga P Walker Buehler SS Mookie Betts,,,
7678,5228211440,soonerdallas (10/20),0,71.8,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Alek Thomas P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
7678,5228240419,dbchicago (1/2),0,71.8,1B Josh Bell 2B Kody Clemens 3B Nolan Arenado C Tyler Stephenson OF Bryan Reynolds OF Jackson Merrill OF Ian Happ P Shota Imanaga P Andrew Abbott SS Matt McLain,,,
7685,5227881928,H8RFree (3/5),0,71.75,1B Nick Yorke 2B Brandon Lowe 3B Alex Bregman C Rafael Flores Jr. OF Bryan Reynolds OF Esmerlyn Valdez OF Ian Happ P Shota Imanaga P Bailey Ober SS Nico Hoerner,,,
7685,5228188868,poorfarn (2/2),0,71.75,1B Josh Bell 2B Nick Gonzales 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Kyle Tucker OF JJ Bleday P Shota Imanaga P Bailey Ober SS Mookie Betts,,,
7687,5228172769,racinjason910 (49/150),0,71.65,1B Josh Bell 2B Kody Clemens 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Shota Imanaga P Mitch Bratt SS Kaelen Culpepper,,,
7688,5227342569,Nadroj311 (62/150),0,71.6,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C James McCann OF Corbin Carroll OF Byron Buxton OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5227376288,cwood_3 (37/100),0,71.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Victor Caratini OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227472906,tbjones2121 (1/20),0,71.6,1B Royce Lewis 2B Kody Clemens 3B Brooks Lee C Luis Campusano OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
7688,5227476607,jp.miles (68/150),0,71.6,1B Josh Bell 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227476616,jp.miles (77/150),0,71.6,1B Michael Busch 2B Tommy Edman 3B Max Muncy C James McCann OF Byron Buxton OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227476629,jp.miles (90/150),0,71.6,1B Shohei Ohtani 2B Tommy Edman 3B Nolan Arenado C James McCann OF Luke Keaschall OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5227543283,playboi_956,0,71.6,1B Tim Tawa 2B Jake Cronenworth 3B Max Muncy C Gabriel Moreno OF Shohei Ohtani OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5227566258,goofybh207 (6/7),0,71.6,1B Josh Bell 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Luke Keaschall OF Ryan Waldschmidt OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5227725658,rdixon13 (13/25),0,71.6,1B Shohei Ohtani 2B Tommy Edman 3B Nolan Arenado C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5227774844,packers1027 (1/10),0,71.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF JJ Bleday OF Teoscar Hernandez OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5227817493,aschuite,0,71.6,1B Josh Bell 2B Tommy Edman 3B Eugenio Suarez C Tyler Stephenson OF Shohei Ohtani OF Luke Keaschall OF Gavin Sheets P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5227844371,mrclean913 (48/50),0,71.6,1B Freddie Freeman 2B Tommy Edman 3B Nolan Arenado C Hunter Feduccia OF Shohei Ohtani OF Jordan Lawlar OF Alek Thomas P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5227853717,torc878,0,71.6,1B Tim Tawa 2B Sal Stewart 3B Nolan Arenado C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227858289,salatso22 (3/30),0,71.6,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Shohei Ohtani OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5227866179,cwthrow24 (6/120),0,71.6,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5227872814,jlaufer200,0,71.6,1B Sal Stewart 2B Matt McLain 3B Jose Fernandez C Gabriel Moreno OF JJ Bleday OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5227908777,wazzu24 (40/50),0,71.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF JJ Bleday OF Teoscar Hernandez OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5227908785,wazzu24 (48/50),0,71.6,1B Royce Lewis 2B Matt McLain 3B Eugenio Suarez C Victor Caratini OF Byron Buxton OF Dane Myers OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5227948343,Wanna_Square_Up1567 (1/150),0,71.6,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Tyler Stephenson OF Teoscar Hernandez OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227948390,Wanna_Square_Up1567 (48/150),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227966732,Emac (3/30),0,71.6,1B Ty France 2B Jake Cronenworth 3B Manny Machado C James McCann OF Byron Buxton OF Jackson Merrill OF Gavin Sheets P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5227966738,Emac (9/30),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5227966740,Emac (11/30),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Kyle Tucker OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5228044848,Tyrone2345 (6/49),0,71.6,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF JJ Bleday OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228045466,Tyrone2345 (9/49),0,71.6,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF JJ Bleday OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228055116,Tyrone2345 (17/49),0,71.6,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF JJ Bleday OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228062289,berzaj23 (23/150),0,71.6,1B Freddie Freeman 2B Jake Cronenworth 3B Leo Rivas C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228062363,berzaj23 (97/150),0,71.6,1B Freddie Freeman 2B Jake Cronenworth 3B Nick Yorke C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228062368,berzaj23 (102/150),0,71.6,1B Josh Bell 2B Tommy Edman 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228062411,berzaj23 (145/150),0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Leo Rivas C Tyler Stephenson OF Teoscar Hernandez OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5228074354,roborick822 (1/5),0,71.6,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Luis Campusano OF Kyle Tucker OF Gavin Sheets OF Alek Thomas P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228120979,cjcarlto (38/150),0,71.6,1B Josh Bell 2B Kody Clemens 3B Nick Yorke C Luis Campusano OF Pete Crow-Armstrong OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228120987,cjcarlto (46/150),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Byron Buxton OF Alan Roden OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228121022,cjcarlto (81/150),0,71.6,1B Shohei Ohtani 2B Nick Gonzales 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Ryan Waldschmidt OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228121090,cjcarlto (149/150),0,71.6,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C James McCann OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5228131708,SeanGeezy (132/150),0,71.6,1B Royce Lewis 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228148762,cameronhart23 (57/150),0,71.6,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Victor Caratini OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228150620,Sad126 (52/150),0,71.6,1B Josh Bell 2B Matt McLain 3B Eugenio Suarez C Gabriel Moreno OF JJ Bleday OF Teoscar Hernandez OF Dane Myers P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5228161302,AprilTraynham (2/2),0,71.6,1B Tim Tawa 2B Nick Gonzales 3B Nolan Arenado C Rafael Flores Jr. OF Corbin Carroll OF JJ Bleday OF Luke Keaschall P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228178572,ThePride87 (40/150),0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Nolan Arenado C Tyler Stephenson OF JJ Bleday OF Dane Myers OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228178597,ThePride87 (65/150),0,71.6,1B Freddie Freeman 2B Tommy Edman 3B Eugenio Suarez C Tyler Stephenson OF Kyle Tucker OF Teoscar Hernandez OF Billy Cook P Blake Snell P Shota Imanaga SS Mookie Betts,,,
