Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Nick Sogard (43663710),Nick Sogard,43663710,2B/3B,2500,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.67
SS,Darell Hernaiz (43663721),Darell Hernaiz,43663721,SS,2400,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.79
OF,Zac Veen (43663723),Zac Veen,43663723,OF,2400,WSH@COL 07/22/2026 03:10PM ET,COL,0
2B,Edwin Arroyo (43663626),Edwin Arroyo,43663626,2B,2400,CIN@SEA 07/22/2026 03:40PM ET,CIN,3.58
OF,Victor Robles (43663630),Victor Robles,43663630,OF,2400,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.54
C,Pedro Pages (43663627),Pedro Pages,43663627,C,2400,STL@LAA 07/22/2026 04:07PM ET,STL,3.63
OF,Victor Scott II (43663722),Victor Scott II,43663722,OF,2400,STL@LAA 07/22/2026 04:07PM ET,STL,4.08
OF,Tyrone Taylor (43663628),Tyrone Taylor,43663628,OF,2400,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.93
OF,MJ Melendez (43663720),MJ Melendez,43663720,OF,2400,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.68
C,Henry Davis (43663629),Henry Davis,43663629,C,2400,PIT@NYY 07/22/2026 01:05PM ET,PIT,4.78
3B/SS,Jared Triolo (43663631),Jared Triolo,43663631,3B/SS,2400,PIT@NYY 07/22/2026 01:05PM ET,PIT,5.03
2B/SS,Isiah Kiner-Falefa (43663718),Isiah Kiner-Falefa,43663718,2B/SS,2400,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.19
C,James McCann (43663636),James McCann,43663636,C,2300,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.08
1B,Tyler Locklear (43663639),Tyler Locklear,43663639,1B,2300,ATH@ARI 07/22/2026 03:40PM ET,ARI,5.5
C,Brian Serven (43663725),Brian Serven,43663725,C,2300,ATH@ARI 07/22/2026 03:40PM ET,ATH,1.5
2B/SS,Christian Koss (43663634),Christian Koss,43663634,2B/SS,2300,SF@KC 07/22/2026 02:10PM ET,SF,1.21
C,Logan O'Hoppe (43663633),Logan O'Hoppe,43663633,C,2300,STL@LAA 07/22/2026 04:07PM ET,LAA,4.32
1B/3B,Blaze Jordan (43663637),Blaze Jordan,43663637,1B/3B,2300,STL@LAA 07/22/2026 04:07PM ET,STL,5.67
OF,Billy Cook (43663640),Billy Cook,43663640,OF,2300,PIT@NYY 07/22/2026 01:05PM ET,PIT,1.40
SS,Marcelo Mayer (43663724),Marcelo Mayer,43663724,SS,2300,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.44
3B,Ke'Bryan Hayes (43663641),Ke'Bryan Hayes,43663641,3B,2200,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.7
C,Luis Torrens (43663644),Luis Torrens,43663644,C,2200,NYM@MIL 07/22/2026 02:10PM ET,NYM,4.23
OF,Tyler Black (43663726),Tyler Black,43663726,OF,2200,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.11
C,Ali Sanchez (43663645),Ali Sanchez,43663645,C,2200,PIT@NYY 07/22/2026 01:05PM ET,NYY,2.2
C,Chadwick Tromp (43663642),Chadwick Tromp,43663642,C,2200,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.69
SS,Tsung-Che Cheng (43663643),Tsung-Che Cheng,43663643,SS,2200,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.92
2B/3B,Josh Rojas (43663649),Josh Rojas,43663649,2B/3B,2100,SF@KC 07/22/2026 02:10PM ET,KC,3.33
C,Tyler Heineman (43663647),Tyler Heineman,43663647,C,2100,STL@LAA 07/22/2026 04:07PM ET,LAA,2.67
C,Jimmy Crooks (43663648),Jimmy Crooks,43663648,C,2100,STL@LAA 07/22/2026 04:07PM ET,STL,3.82
C,Carlos Narvaez (43663646),Carlos Narvaez,43663646,C,2100,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.93
OF,Cade Marlowe (43663750),Cade Marlowe,43663750,OF,2000,ATH@ARI 07/22/2026 03:40PM ET,ATH,0
OF,Brent Rooker (43663751),Brent Rooker,43663751,OF,2000,ATH@ARI 07/22/2026 03:40PM ET,ATH,7
1B,LuJames Groover (43663762),LuJames Groover,43663762,1B,2000,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.2
OF,Denzel Clarke (43663777),Denzel Clarke,43663777,OF,2000,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.04
1B,Abimelec Ortiz (43663727),Abimelec Ortiz,43663727,1B,2000,WSH@COL 07/22/2026 03:10PM ET,WSH,5
OF,Christian Franklin (43663740),Christian Franklin,43663740,OF,2000,WSH@COL 07/22/2026 03:10PM ET,WSH,0
3B/OF,Kris Bryant (43663754),Kris Bryant,43663754,3B/OF,2000,WSH@COL 07/22/2026 03:10PM ET,COL,0
2B,Adael Amador (43663767),Adael Amador,43663767,2B,2000,WSH@COL 07/22/2026 03:10PM ET,COL,0
2B,Ryan Ritter (43663793),Ryan Ritter,43663793,2B,2000,WSH@COL 07/22/2026 03:10PM ET,COL,0.83
3B,Buddy Kennedy (43663654),Buddy Kennedy,43663654,3B,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,1.18
OF,Brennen Davis (43663742),Brennen Davis,43663742,OF,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
SS,Leo Balcazar (43663745),Leo Balcazar,43663745,SS,2000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0
OF,Hector Rodriguez (43663747),Hector Rodriguez,43663747,OF,2000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0
1B/3B,Patrick Wisdom (43663758),Patrick Wisdom,43663758,1B/3B,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.93
3B,Leo Rivas (43663765),Leo Rivas,43663765,3B,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.32
1B/OF,Connor Joe (43663773),Connor Joe,43663773,1B/OF,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.05
OF,Rob Refsnyder (43663776),Rob Refsnyder,43663776,OF,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.39
OF,Ivan Johnson (43663787),Ivan Johnson,43663787,OF,2000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0.5
C,Will Banfield (43663792),Will Banfield,43663792,C,2000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0
2B,Ryan Bliss (43663796),Ryan Bliss,43663796,2B,2000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.33
C,Luke Maile (43663655),Luke Maile,43663655,C,2000,SF@KC 07/22/2026 02:10PM ET,KC,8.33
OF,Grant McCray (43663656),Grant McCray,43663656,OF,2000,SF@KC 07/22/2026 02:10PM ET,SF,2.8
C,Diego Cartaya (43663739),Diego Cartaya,43663739,C,2000,SF@KC 07/22/2026 02:10PM ET,SF,0
OF,Kameron Misner (43663766),Kameron Misner,43663766,OF,2000,SF@KC 07/22/2026 02:10PM ET,KC,3.33
OF,Matthew Lugo (43663779),Matthew Lugo,43663779,OF,2000,SF@KC 07/22/2026 02:10PM ET,KC,0
1B/OF,Jerar Encarnacion (43663784),Jerar Encarnacion,43663784,1B/OF,2000,SF@KC 07/22/2026 02:10PM ET,SF,1.41
OF,Jared Oliva (43663795),Jared Oliva,43663795,OF,2000,SF@KC 07/22/2026 02:10PM ET,SF,1.43
C,Logan Porter (43663734),Logan Porter,43663734,C,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,4.33
2B,Adam Frazier (43663735),Adam Frazier,43663735,2B,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,3.22
OF,Gustavo Campero (43663736),Gustavo Campero,43663736,OF,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
C,Sebastian Rivero (43663737),Sebastian Rivero,43663737,C,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,3.12
C,Travis d'Arnaud (43663738),Travis d'Arnaud,43663738,C,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,4
OF,Bligh Madris (43663741),Bligh Madris,43663741,OF,2000,STL@LAA 07/22/2026 04:07PM ET,STL,0
OF,Joshua Baez (43663743),Joshua Baez,43663743,OF,2000,STL@LAA 07/22/2026 04:07PM ET,STL,0
C,Leo Bernal (43663744),Leo Bernal,43663744,C,2000,STL@LAA 07/22/2026 04:07PM ET,STL,0
2B/3B,Anthony Rendon (43663748),Anthony Rendon,43663748,2B/3B,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
OF,Kyren Paris (43663760),Kyren Paris,43663760,OF,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
3B,Yoan Moncada (43663761),Yoan Moncada,43663761,3B,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,4.20
2B/OF,Christian Moore (43663763),Christian Moore,43663763,2B/OF,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,2.67
OF,Bryce Teodosio (43663772),Bryce Teodosio,43663772,OF,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,2.18
1B,Trey Mancini (43663778),Trey Mancini,43663778,1B,2000,STL@LAA 07/22/2026 04:07PM ET,LAA,5.4
2B/OF,Thomas Saggese (43663781),Thomas Saggese,43663781,2B/OF,2000,STL@LAA 07/22/2026 04:07PM ET,STL,3.16
3B,Cesar Prieto (43663786),Cesar Prieto,43663786,3B,2000,STL@LAA 07/22/2026 04:07PM ET,STL,0
SS,Ronny Mauricio (43663733),Ronny Mauricio,43663733,SS,2000,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.82
1B,Eric Wagaman (43663768),Eric Wagaman,43663768,1B,2000,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.67
OF,Nick Morabito (43663775),Nick Morabito,43663775,OF,2000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0.4
C,Hayden Senger (43663783),Hayden Senger,43663783,C,2000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3
2B/OF,Greg Jones (43663789),Greg Jones,43663789,2B/OF,2000,NYM@MIL 07/22/2026 02:10PM ET,MIL,1.08
C,Jeferson Quero (43663794),Jeferson Quero,43663794,C,2000,NYM@MIL 07/22/2026 02:10PM ET,MIL,2
C,Austin Wells (43663653),Austin Wells,43663653,C,2000,PIT@NYY 07/22/2026 01:05PM ET,NYY,3.81
OF,Seth Brown (43663753),Seth Brown,43663753,OF,2000,PIT@NYY 07/22/2026 01:05PM ET,NYY,0
3B,Oswaldo Cabrera (43663769),Oswaldo Cabrera,43663769,3B,2000,PIT@NYY 07/22/2026 01:05PM ET,NYY,0
1B/3B,Nick Yorke (43663770),Nick Yorke,43663770,1B/3B,2000,PIT@NYY 07/22/2026 01:05PM ET,PIT,3.70
C,J.C. Escarra (43663780),J.C. Escarra,43663780,C,2000,PIT@NYY 07/22/2026 01:05PM ET,NYY,3.28
SS,Jack Brannigan (43663788),Jack Brannigan,43663788,SS,2000,PIT@NYY 07/22/2026 01:05PM ET,PIT,0
1B,Davis Wendzel (43663791),Davis Wendzel,43663791,1B,2000,PIT@NYY 07/22/2026 01:05PM ET,PIT,0
C,Sam Huff (43663651),Sam Huff,43663651,C,2000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2
OF,Jahmai Jones (43663652),Jahmai Jones,43663652,OF,2000,BAL@BOS 07/22/2026 01:35PM ET,BOS,2.13
1B,Ryan Mountcastle (43663728),Ryan Mountcastle,43663728,1B,2000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.25
C,Matt Thaiss (43663729),Matt Thaiss,43663729,C,2000,BAL@BOS 07/22/2026 01:35PM ET,BOS,0
OF,Johnathan Rodriguez (43663730),Johnathan Rodriguez,43663730,OF,2000,BAL@BOS 07/22/2026 01:35PM ET,BAL,1.6
1B/3B,Brett Harris (43663731),Brett Harris,43663731,1B/3B,2000,BAL@BOS 07/22/2026 01:35PM ET,BOS,1
OF,Reed Trimble (43663746),Reed Trimble,43663746,OF,2000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
1B,Triston Casas (43663752),Triston Casas,43663752,1B,2000,BAL@BOS 07/22/2026 01:35PM ET,BOS,0
2B,Kristian Campbell (43663756),Kristian Campbell,43663756,2B,2000,BAL@BOS 07/22/2026 01:35PM ET,BOS,0
OF,Heston Kjerstad (43663757),Heston Kjerstad,43663757,OF,2000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
