Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
43908,5222941103,Mathis (46/150),0,53.45,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Lawrence Butler OF Luis Robert Jr. OF Henry Bolte P Bryce Miller P Kevin Gausman SS Mookie Betts,,,
43908,5222949578,frquis (5/50),0,53.45,1B Shohei Ohtani 2B Jorbit Vivas 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Jordan Beck OF Josh Lowe P Ranger Suarez P Jackson Kent SS Mookie Betts,,,
43908,5222953900,IChuckUpDaDeuces (11/100),0,53.45,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Carter Jensen OF Pete Crow-Armstrong OF Julio Rodriguez OF Kyle Isbel P Bryce Miller P Kevin Gausman SS Darell Hernaiz,,,
43956,5222319498,tesla70 (5/6),0,53.4,1B Abimelec Ortiz 2B Pedro Ramirez 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Ian Happ OF Daylen Lile P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
43956,5222342073,early325 (35/150),0,53.4,1B Christian Walker 2B Jose Altuve 3B Max Muncy C Hunter Feduccia OF Yordan Alvarez OF Taylor Trammell OF Cam Smith P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
43956,5222385639,mamandus (132/150),0,53.4,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Austin Hays P Jackson Kent P Mason Black SS Mookie Betts,,,
43956,5222579899,royalflush5782 (7/10),0,53.4,1B Connor Norby 2B Michael Massey 3B Brady House C Cal Raleigh OF Seiya Suzuki OF Cole Carrigg OF Carson Benge P Kevin Gausman P Zac Thornton SS Ezequiel Duran,,,
43956,5222607543,clintwood83 (30/150),0,53.4,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Salvador Perez OF Shohei Ohtani OF Daylen Lile OF Kyle Isbel P Kevin Gausman P Zac Thornton SS CJ Abrams,,,
43956,5222624508,disturbedspooon (31/80),0,53.4,1B Shohei Ohtani 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Andy Pages OF Kyle Tucker OF Luis Robert Jr. P Jackson Kent P Mason Black SS Mookie Betts,,,
43956,5222705538,Swidb (126/150),0,53.4,1B Josh Naylor 2B Cole Young 3B Max Muncy C Drake Baldwin OF Ronald Acuna Jr. OF Julio Rodriguez OF Dominic Canzone P Kevin Gausman P Eric Lauer SS Mauricio Dubon,,,
43956,5222741644,Hennessey (29/60),0,53.4,1B Shohei Ohtani 2B Nasim Nunez 3B Jorbit Vivas C Harry Ford OF Andy Pages OF Dylan Crews OF Jacob Young P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
43956,5222751308,Spizzwolf (16/60),0,53.4,1B Freddie Freeman 2B Ozzie Albies 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Julio Rodriguez OF Christopher Morel P Jackson Kent P Mason Black SS Mookie Betts,,,
43956,5222783431,jonmburkett (122/150),0,53.4,1B Vinnie Pasquantino 2B Nico Hoerner 3B Pedro Ramirez C Miguel Amaya OF Seiya Suzuki OF Ian Happ OF Kyle Isbel P Kevin Gausman P Eric Lauer SS Bobby Witt Jr.,,,
43956,5222813346,djv4343 (54/150),0,53.4,1B Michael Busch 2B Jose Altuve 3B Isaac Paredes C Miguel Amaya OF Yordan Alvarez OF Ian Happ OF Daulton Varsho P Kevin Gausman P Eric Lauer SS Jeremy Pena,,,
43956,5222813367,djv4343 (75/150),0,53.4,1B Christian Walker 2B Jose Altuve 3B Max Muncy C Hunter Feduccia OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
43956,5222814488,Webedawgs (141/150),0,53.4,1B Matt Olson 2B Ozzie Albies 3B Maikel Garcia C Carter Jensen OF Michael Harris II OF Daulton Varsho OF Mike Yastrzemski P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
43956,5222830467,DigitalDreams (12/93),0,53.4,1B Abimelec Ortiz 2B Vaughn Grissom 3B Brady House C Moises Ballesteros OF Shohei Ohtani OF Daylen Lile OF Jacob Young P Kevin Gausman P Zac Thornton SS CJ Abrams,,,
43956,5222892075,shadyTD (57/150),0,53.4,1B Shohei Ohtani 2B Jose Altuve 3B Isaac Paredes C Moises Ballesteros OF Daulton Varsho OF Henry Bolte OF Taylor Trammell P Kevin Gausman P Zac Thornton SS Jeremy Pena,,,
43956,5222919758,mikewein (140/150),0,53.4,1B Matt Olson 2B Nick Sogard 3B Austin Riley C Drake Baldwin OF Ronald Acuna Jr. OF Wilyer Abreu OF Michael Harris II P Jackson Kent P Mason Black SS Andruw Monasterio,,,
43956,5222540020,mblack412 (26/150),0,53.399998,1B Jac Caglianone 2B Jose Altuve 3B Nick Loftin C Carter Jensen OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Kevin Gausman P Bryan Hudson SS Maikel Garcia,,,
43973,5222540046,mblack412 (52/150),0,53.3,1B Ty France 2B Pedro Ramirez 3B Brooks Lee C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Robbie Ray P Merrill Kelly SS Kaelen Culpepper,,,
43973,5222786853,tckrush (94/150),0,53.3,1B Matt Olson 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Ronald Acuna Jr. OF Henry Bolte OF Mike Yastrzemski P Robbie Ray P Cristian Javier SS Ezequiel Tovar,,,
43975,5222297857,Slashrandom (25/150),0,53.25,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Cal Raleigh OF Mike Trout OF Daulton Varsho OF Taylor Trammell P Kevin Gausman P Robbie Ray SS Zach Neto,,,
43975,5222297938,Slashrandom (106/150),0,53.25,1B Abimelec Ortiz 2B Jose Altuve 3B Brady House C Cal Raleigh OF Dylan Crews OF Daylen Lile OF Daulton Varsho P Kevin Gausman P Robbie Ray SS CJ Abrams,,,
43975,5222315925,kreller17 (48/150),0,53.25,1B Josh Naylor 2B Cole Young 3B Austin Riley C Drake Baldwin OF Ronald Acuna Jr. OF Julio Rodriguez OF Henry Bolte P Kevin Gausman P Robbie Ray SS Xander Bogaerts,,,
43975,5222622200,aaronhearty,0,53.25,1B Matt Olson 2B Nico Hoerner 3B Zack Gelof C Salvador Perez OF Pete Crow-Armstrong OF Jacob Young OF Victor Robles P Bryce Miller P Zebby Matthews SS Ezequiel Tovar,,,
43975,5222752165,thomasdy (73/80),0,53.25,1B Michael Busch 2B Pedro Ramirez 3B Austin Riley C Miguel Amaya OF Seiya Suzuki OF Michael Conforto OF Mike Yastrzemski P Kevin Gausman P Robbie Ray SS Jeremy Pena,,,
43975,5222783458,jonmburkett (149/150),0,53.25,1B Abimelec Ortiz 2B Nasim Nunez 3B Brendan Donovan C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Kevin Gausman P Robbie Ray SS CJ Abrams,,,
43975,5222833141,DigitalDreams (93/93),0,53.25,1B Josh Naylor 2B Cole Young 3B Maikel Garcia C Salvador Perez OF Shohei Ohtani OF Randy Arozarena OF Julio Rodriguez P Kevin Gausman P Robbie Ray SS Brock Rodden,,,
43975,5222837449,zky63 (4/150),0,53.25,1B Freddie Freeman 2B Royce Lewis 3B Austin Riley C Sean Murphy OF Kyle Tucker OF Mauricio Dubon OF Mike Yastrzemski P Kyle Harrison P Merrill Kelly SS Mookie Betts,,,
43975,5222855968,joshuacline81,0,53.25,1B Abimelec Ortiz 2B Pedro Ramirez 3B Isaac Paredes C Salvador Perez OF Pete Crow-Armstrong OF Seiya Suzuki OF Taylor Trammell P Kevin Gausman P Robbie Ray SS Mauricio Dubon,,,
43975,5222866063,rome7789 (96/150),0,53.25,1B Tommy White 2B Jeff McNeil 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Henry Bolte P Kevin Gausman P Robbie Ray SS Jeremy Pena,,,
43985,5222347513,muttcutts (12/150),0,53.2,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Jonah Heim OF Yordan Alvarez OF Henry Bolte OF Taylor Trammell P Kyle Harrison P Kevin Gausman SS Alika Williams,,,
43985,5222369388,Teddy21 (11/21),0,53.2,1B Abimelec Ortiz 2B Cole Young 3B Max Muncy C Salvador Perez OF Shohei Ohtani OF Yordan Alvarez OF Dominic Canzone P Tyler Mahle P Cristian Javier SS Brock Rodden,,,
43985,5222397702,M1n1Ditkas (49/50),0,53.2,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Tim Tawa OF Jordan Lawlar P Tyler Mahle P Merrill Kelly SS Mookie Betts,,,
43985,5222433586,butter1989 (119/150),0,53.2,1B Tim Tawa 2B Nico Hoerner 3B Christopher Morel C Salvador Perez OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
43985,5222436190,venus44 (69/150),0,53.2,1B Connor Norby 2B Vaughn Grissom 3B Denzer Guzman C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Taylor Trammell P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
43985,5222460844,ZzZ_JaZ (76/150),0,53.2,1B Michael Busch 2B Jose Altuve 3B Pedro Ramirez C Salvador Perez OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Tyler Mahle P Cristian Javier SS Jeremy Pena,,,
43985,5222499418,upperslad (65/150),0,53.2,1B Freddie Freeman 2B Ozzie Albies 3B Pedro Ramirez C Miguel Amaya OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Ranger Suarez P Cristian Javier SS Mauricio Dubon,,,
43985,5222509053,mile13.1 (7/150),0,53.2,1B Abimelec Ortiz 2B Marcus Semien 3B Caleb Durbin C Moises Ballesteros OF Shohei Ohtani OF Yordan Alvarez OF Kyle Isbel P Tyler Mahle P Merrill Kelly SS Bobby Witt Jr.,,,
43985,5222553964,xTRISKITx (55/150),0,53.2,1B Christian Walker 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Daulton Varsho OF Kyle Isbel P Ranger Suarez P Cristian Javier SS Bobby Witt Jr.,,,
43985,5222564451,RINO19 (10/23),0,53.2,1B Jeff McNeil 2B Jose Altuve 3B Max Muncy C Jonah Heim OF Yordan Alvarez OF Zack Gelof OF Henry Bolte P Ranger Suarez P Cristian Javier SS Jeremy Pena,,,
43985,5222568053,michaelchingale (2/6),0,53.2,1B Tommy White 2B Jose Altuve 3B Isaac Paredes C Miguel Amaya OF Yordan Alvarez OF Daulton Varsho OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
43985,5222607614,clintwood83 (101/150),0,53.2,1B Matt Olson 2B Ozzie Albies 3B Christopher Morel C Francisco Alvarez OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Ranger Suarez P Cristian Javier SS Cole Carrigg,,,
43985,5222650165,DirkDiggler_863 (1/36),0,53.2,1B Abimelec Ortiz 2B Jorbit Vivas 3B Max Muncy C James McCann OF Andy Pages OF Henry Bolte OF Jordan Lawlar P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
43985,5222650197,DirkDiggler_863 (7/36),0,53.2,1B Abimelec Ortiz 2B Jorbit Vivas 3B Maikel Garcia C Miguel Amaya OF Andy Pages OF Ian Happ OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
43985,5222650202,DirkDiggler_863 (12/36),0,53.2,1B Jake Burger 2B Jose Altuve 3B Brady House C Sean Murphy OF Andy Pages OF Daulton Varsho OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
43985,5222650223,DirkDiggler_863 (33/36),0,53.2,1B Jake Burger 2B Ozzie Albies 3B Nick Loftin C Danny Jansen OF Andy Pages OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
43985,5222698586,mgoblue123 (22/100),0,53.2,1B Connor Norby 2B Jose Altuve 3B Max Muncy C Moises Ballesteros OF Yordan Alvarez OF Daulton Varsho OF Taylor Trammell P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
43985,5222756056,mamakuhn (2/3),0,53.2,1B Josh Naylor 2B Nico Hoerner 3B Alex Bregman C Drake Baldwin OF Yordan Alvarez OF Jackson Chourio OF Austin Hays P Tyler Mahle P Merrill Kelly SS Brock Rodden,,,
43985,5222834155,davis2543 (132/150),0,53.2,1B Matt Olson 2B Ozzie Albies 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Ronald Acuna Jr. OF Michael Harris II P Jack Perkins P Mason Black SS Ezequiel Tovar,,,
43985,5222853915,Bullitt1 (5/13),0,53.2,1B Matt Olson 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Michael Harris II OF Mauricio Dubon P Jack Perkins P Mason Black SS Jeremy Pena,,,
43985,5222927517,DeepBurn13 (54/150),0,53.2,1B Tommy White 2B Pedro Ramirez 3B Max Muncy C Miguel Amaya OF Yordan Alvarez OF Daulton Varsho OF Michael Conforto P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
43985,5222943581,myres12384 (63/86),0,53.2,1B Matt Olson 2B Jose Altuve 3B Christopher Morel C Drake Baldwin OF Yordan Alvarez OF Daulton Varsho OF Mike Yastrzemski P Tyler Mahle P Cristian Javier SS Francisco Lindor,,,
44007,5222266413,Mr.Stick (27/50),0,53.15,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Ronald Acuna Jr. OF Andy Pages OF Cole Carrigg P Tyler Mahle P Cal Quantrill SS Ezequiel Tovar,,,
44007,5222303211,zandwich (12/150),0,53.15,1B Connor Norby 2B Jose Altuve 3B Isaac Paredes C Francisco Alvarez OF Yordan Alvarez OF Daulton Varsho OF Luis Robert Jr. P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222303227,zandwich (28/150),0,53.15,1B Vinnie Pasquantino 2B Ozzie Albies 3B Nick Loftin C Drake Baldwin OF Ronald Acuna Jr. OF Mike Yastrzemski OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Maikel Garcia,,,
44007,5222310952,wcs1109 (134/150),0,53.15,1B Shohei Ohtani 2B Alika Williams 3B Max Muncy C Jonah Heim OF Lawrence Butler OF Henry Bolte OF Michael Conforto P Kevin Gausman P Ranger Suarez SS Darell Hernaiz,,,
44007,5222310953,wcs1109 (135/150),0,53.15,1B Tommy White 2B Jeff McNeil 3B Isaac Paredes C Jonah Heim OF Yordan Alvarez OF Zack Gelof OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222315890,kreller17 (13/150),0,53.15,1B Josh Naylor 2B Nick Sogard 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Ceddanne Rafaela OF Dominic Canzone P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222321093,ceelo81 (16/150),0,53.15,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Cal Raleigh OF Julio Rodriguez OF Henry Bolte OF Dominic Canzone P Kevin Gausman P Ranger Suarez SS Jeremy Pena,,,
44007,5222321159,ceelo81 (82/150),0,53.15,1B Christian Walker 2B Jose Altuve 3B Brooks Lee C Ryan Jeffers OF Yordan Alvarez OF Taylor Trammell OF Luke Keaschall P Kevin Gausman P Ranger Suarez SS Kaelen Culpepper,,,
44007,5222347569,muttcutts (68/150),0,53.15,1B Abimelec Ortiz 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Kyle Tucker P Cristian Javier P Mason Black SS Mookie Betts,,,
44007,5222347582,muttcutts (81/150),0,53.15,1B Ildemaro Vargas 2B Connor Norby 3B Max Muncy C Braxton Fulford OF Andy Pages OF Cole Carrigg OF Jordan Beck P Kevin Gausman P Tyler Mahle SS Ezequiel Tovar,,,
44007,5222347650,muttcutts (149/150),0,53.15,1B Jeff McNeil 2B Tommy Edman 3B Tommy White C Jonah Heim OF Ronald Acuna Jr. OF Andy Pages OF Lawrence Butler P Kevin Gausman P Ranger Suarez SS Alika Williams,,,
44007,5222376286,PopFlyBoy (147/150),0,53.15,1B Matt Olson 2B Ozzie Albies 3B Brendan Donovan C Drake Baldwin OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Kevin Gausman P Ranger Suarez SS Kaelen Culpepper,,,
44007,5222424378,Elwaysarmy (130/150),0,53.15,1B Abimelec Ortiz 2B Marcus Semien 3B Bo Bichette C Francisco Alvarez OF Dylan Crews OF Daylen Lile OF Jacob Young P Kevin Gausman P Ranger Suarez SS CJ Abrams,,,
44007,5222428199,cheryl14 (5/6),0,53.15,1B Jake Burger 2B Nico Hoerner 3B Ezequiel Duran C Danny Jansen OF Wyatt Langford OF Ian Happ OF Michael Conforto P Kevin Gausman P Ranger Suarez SS Geraldo Perdomo,,,
44007,5222441808,Jliv35 (14/50),0,53.15,1B Christian Walker 2B Connor Norby 3B Isaac Paredes C Yainer Diaz OF Shohei Ohtani OF Daulton Varsho OF Jordan Beck P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222442216,smccarty (104/150),0,53.15,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF A.J. Ewing OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Francisco Lindor,,,
44007,5222442245,smccarty (133/150),0,53.15,1B Jac Caglianone 2B Ozzie Albies 3B Nick Loftin C Salvador Perez OF Andy Pages OF Michael Harris II OF Kyle Isbel P Kevin Gausman P Tyler Mahle SS Maikel Garcia,,,
44007,5222459794,jabbo123 (63/80),0,53.15,1B Shohei Ohtani 2B Cole Young 3B Max Muncy C Francisco Alvarez OF Julio Rodriguez OF Dominic Canzone OF Victor Robles P Kevin Gausman P Ranger Suarez SS Brock Rodden,,,
44007,5222462897,MyLoopCard (23/150),0,53.15,1B Shohei Ohtani 2B Connor Norby 3B Isaac Paredes C Yainer Diaz OF Daulton Varsho OF Henry Bolte OF Taylor Trammell P Kevin Gausman P Ranger Suarez SS Jeremy Pena,,,
44007,5222464447,kidzero (32/100),0,53.15,1B Nolan Schanuel 2B Jose Altuve 3B Vaughn Grissom C Yainer Diaz OF Yordan Alvarez OF Taylor Trammell OF Cam Smith P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
44007,5222478942,milligolf (148/150),0,53.15,1B Nolan Schanuel 2B Kody Clemens 3B Vaughn Grissom C Danny Jansen OF Mike Trout OF Brandon Nimmo OF Evan Carter P Kevin Gausman P Ranger Suarez SS Ezequiel Duran,,,
44007,5222489485,chrisspags (27/150),0,53.15,1B Shohei Ohtani 2B Jose Altuve 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Taylor Trammell OF Ryan Waldschmidt P Cristian Javier P Mason Black SS Mookie Betts,,,
44007,5222494358,murph78 (13/50),0,53.15,1B Jac Caglianone 2B Connor Norby 3B Nick Loftin C Jonah Heim OF Mike Trout OF Henry Bolte OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Bobby Witt Jr.,,,
44007,5222494379,murph78 (34/50),0,53.15,1B Josh Naylor 2B Nico Hoerner 3B Brendan Donovan C Miguel Amaya OF Shohei Ohtani OF Randy Arozarena OF Julio Rodriguez P Kevin Gausman P Tyler Mahle SS Brock Rodden,,,
44007,5222537302,nlowejr (142/150),0,53.15,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Freddy Fermin OF Mike Trout OF Luis Rengifo OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Bobby Witt Jr.,,,
44007,5222570153,miamaya17546,0,53.15,1B Jake Burger 2B Ozzie Albies 3B Alex Bregman C Salvador Perez OF Tommy Edman OF Daylen Lile OF Luis Rengifo P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
44007,5222572139,xxSPURS21xx (14/75),0,53.15,1B Michael Busch 2B Nick Sogard 3B Isaac Paredes C Salvador Perez OF Yordan Alvarez OF Daulton Varsho OF Taylor Trammell P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222610216,bryanbigbets (63/150),0,53.15,1B Matt Olson 2B Jeff McNeil 3B Nick Loftin C Drake Baldwin OF Ronald Acuna Jr. OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Ranger Suarez SS Alika Williams,,,
44007,5222669879,jusnit (53/75),0,53.15,1B Matt Olson 2B Ozzie Albies 3B Brooks Lee C Sean Murphy OF Shohei Ohtani OF Michael Harris II OF Alan Roden P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
44007,5222702765,nickstorey23 (15/150),0,53.15,1B Matt Olson 2B Cole Young 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Teoscar Hernandez OF Victor Robles P Kevin Gausman P Ranger Suarez SS Brock Rodden,,,
44007,5222769513,FrankamisPrime4 (8/40),0,53.15,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Pete Crow-Armstrong OF Seiya Suzuki OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Mauricio Dubon,,,
44007,5222769514,FrankamisPrime4 (9/40),0,53.15,1B Jac Caglianone 2B Jake Cronenworth 3B Alex Bregman C Miguel Amaya OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Kevin Gausman P Tyler Mahle SS Xander Bogaerts,,,
44007,5222780916,sportsfan14 (19/150),0,53.15,1B Abimelec Ortiz 2B Jose Altuve 3B Christopher Morel C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kevin Gausman P Ranger Suarez SS CJ Abrams,,,
44007,5222780946,sportsfan14 (49/150),0,53.15,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Daulton Varsho OF Taylor Trammell OF Mike Yastrzemski P Kevin Gausman P Ranger Suarez SS Cole Carrigg,,,
44007,5222788721,thumpinfla (72/105),0,53.15,1B Josh Naylor 2B Royce Lewis 3B Caleb Durbin C Salvador Perez OF Randy Arozarena OF Julio Rodriguez OF Luke Keaschall P Kevin Gausman P Tyler Mahle SS Bobby Witt Jr.,,,
44007,5222801335,Parkerrr26 (15/25),0,53.15,1B Ty France 2B Jose Altuve 3B Isaac Paredes C Tyler Heineman OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kevin Gausman P Ranger Suarez SS Cole Carrigg,,,
44007,5222818122,prime8 (142/150),0,53.15,1B Jake Burger 2B Royce Lewis 3B Cody Freeman C Danny Jansen OF Wyatt Langford OF Randy Arozarena OF Julio Rodriguez P Kevin Gausman P Ranger Suarez SS Corey Seager,,,
44007,5222833001,dfwtsx08 (17/20),0,53.15,1B Josh Naylor 2B Cole Young 3B Brendan Donovan C Hunter Feduccia OF Shohei Ohtani OF Julio Rodriguez OF Dominic Canzone P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
44007,5222833004,dfwtsx08 (20/20),0,53.15,1B Tommy White 2B Jeff McNeil 3B Isaac Paredes C Jonah Heim OF Yordan Alvarez OF Zack Gelof OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222850338,TwoHearted (107/150),0,53.15,1B Freddie Freeman 2B Connor Norby 3B Isaac Paredes C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Jordan Beck P Merrill Kelly P Mason Black SS Mookie Betts,,,
44007,5222907357,mgriffin78 (55/100),0,53.15,1B Jac Caglianone 2B Ildemaro Vargas 3B Maikel Garcia C Salvador Perez OF Jackson Merrill OF Dominic Canzone OF Kyle Isbel P Kevin Gausman P Tyler Mahle SS Bobby Witt Jr.,,,
44007,5222921840,Rapp_97 (68/100),0,53.15,1B Michael Busch 2B Jose Altuve 3B Isaac Paredes C Miguel Amaya OF Yordan Alvarez OF Daulton Varsho OF Christopher Morel P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
44007,5222925717,mb725016 (59/150),0,53.15,1B Josh Naylor 2B Nick Sogard 3B Brendan Donovan C Cal Raleigh OF Wilyer Abreu OF Randy Arozarena OF Julio Rodriguez P Kevin Gausman P Ranger Suarez SS Cole Carrigg,,,
44007,5222941062,Mathis (5/150),0,53.15,1B Josh Naylor 2B Tommy Edman 3B Brendan Donovan C Cal Raleigh OF Jackson Chourio OF Julio Rodriguez OF Victor Robles P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
44007,5222947833,cdavis84 (68/150),0,53.15,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Ryan Jeffers OF Kody Clemens OF Trevor Larnach OF Luke Keaschall P Kevin Gausman P Ranger Suarez SS Kaelen Culpepper,,,
44052,5222405642,leszigler (106/150),0,53.1,1B Freddie Freeman 2B Jose Altuve 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Daulton Varsho OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222435760,jdub.14 (1/7),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222446626,bigjay1239 (5/5),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222484189,ga33 (31/50),0,53.1,1B Connor Norby 2B Nasim Nunez 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Cole Carrigg OF Tommy Edman P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222496531,jabberjaww (20/150),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Nick Loftin C Hunter Feduccia OF Andy Pages OF Trevor Larnach OF Luke Keaschall P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222543531,erjake (41/150),0,53.1,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Kyle Tucker OF Michael Harris II OF Mike Yastrzemski P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222631043,unouno14 (65/150),0,53.1,1B Shohei Ohtani 2B Connor Norby 3B Brady House C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Jordan Beck P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222757273,kfnick (140/150),0,53.1,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Moises Ballesteros OF Kyle Tucker OF Daulton Varsho OF Luke Keaschall P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222816999,minfan77 (79/150),0,53.1,1B Jeff McNeil 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222874227,ramrodrocks (5/5),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222974093,ajyarborough97 (4/4),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222975688,lpratts,0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
44052,5222987953,sfdskins7874 (3/3),0,53.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Mason Black SS Mookie Betts,,,
